Population (Millions of people),Country code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Mozambique,MOZ,11.63,11.913,12.19,12.44,12.636,12.764,12.809,12.786,12.758,12.806,12.987,13.328,13.806,14.371,14.948,15.483,15.96,16.397,16.814,17.244,17.712,18.222,18.764,19.331,19.911,20.494,21.08,21.673,22.277,22.895,23.532,24.188,24.863,25.561,26.286,27.042,27.83,28.649,29.424,30.286,31.178,32.077,32.97,33.897,34.858,35.835,36.826,37.831,38.85,39.88,40.921
Myanmar,MMR,,,,,,,,,,,,,,,,,,,44.923,45.567,46.179,46.727,47.197,47.589,47.92,48.218,48.51,48.813,49.127,49.454,49.799,50.166,50.559,50.979,51.419,51.846,52.254,52.645,53.019,53.378,53.722,54.05,54.36,54.652,54.926,55.182,55.42,55.639,55.84,56.022,56.185
Namibia,NAM,,,,,,,,,,1.284,1.345,1.403,1.455,1.504,1.549,1.58,1.625,1.668,1.711,1.755,1.798,1.839,1.875,1.905,1.93,1.954,1.979,2.005,2.032,2.062,2.093,2.127,2.166,2.223,2.282,2.342,2.406,2.472,2.541,2.613,2.688,2.77,2.851,2.928,2.99,3.049,3.107,3.165,3.221,3.278,3.336
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013
Nepal,NPL,15.574,15.936,16.311,16.694,17.084,17.478,17.868,18.251,18.639,19.058,19.525,20.037,20.61,21.18,21.717,22.245,22.742,23.219,23.68,24.125,24.547,24.947,25.329,25.689,26.017,26.309,26.565,26.788,26.99,27.173,27.342,27.464,27.535,27.59,27.672,27.824,27.955,28.011,28.08,28.414,28.967,29.475,29.715,29.695,29.651,29.645,29.623,29.605,29.586,29.568,29.549
Netherlands,NLD,14.091,14.209,14.286,14.34,14.395,14.454,14.529,14.615,14.715,14.805,14.893,15.01,15.129,15.239,15.342,15.424,15.494,15.567,15.654,15.76,15.864,15.987,16.105,16.193,16.258,16.306,16.334,16.358,16.405,16.486,16.575,16.656,16.73,16.78,16.829,16.901,16.979,17.082,17.181,17.282,17.408,17.475,17.591,17.811,17.943,18.048,18.144,18.229,18.309,18.383,18.457
New Zealand,NZL,3.108,3.125,3.149,3.179,3.211,3.242,3.272,3.301,3.331,3.366,3.406,3.496,3.533,3.574,3.622,3.676,3.734,3.783,3.816,3.837,3.86,3.887,3.951,4.028,4.089,4.136,4.185,4.226,4.262,4.305,4.353,4.386,4.411,4.447,4.52,4.613,4.717,4.815,4.901,4.977,5.068,5.084,5.09,5.199,5.29,5.324,5.377,5.43,5.484,5.538,5.593
Nicaragua,NIC,,,,,,,,,,,,,,,4.299,4.427,4.549,4.669,4.763,4.859,4.957,5.059,5.162,5.268,5.375,5.483,5.523,5.596,5.669,5.77,5.843,5.916,6.094,6.158,6.222,6.287,6.353,6.419,6.477,6.553,6.614,6.69,6.768,6.847,6.926,7.007,7.089,7.171,7.255,7.339,7.424
Niger,NER,5.794,5.991,6.199,6.415,6.634,6.854,7.076,7.303,7.534,7.772,8.019,8.282,8.564,8.861,9.171,9.49,9.827,10.178,10.546,10.93,11.332,11.751,12.19,12.648,13.126,13.624,14.144,14.685,15.251,15.843,16.464,17.115,17.795,18.504,19.24,20.002,20.789,21.602,22.443,23.311,24.207,25.131,26.084,27.066,28.08,29.126,30.204,31.315,32.458,33.636,34.846
Nigeria,NGA,73.424,75.441,77.428,79.415,81.449,83.563,85.766,88.048,90.395,92.788,93.609,96.348,99.167,102.068,105.054,108.128,111.291,114.547,117.898,121.347,124.897,128.551,132.312,136.183,140.167,144.268,148.489,152.833,157.304,161.906,166.643,171.38,176.201,181.049,185.897,190.672,195.444,200.255,204.939,209.486,213.996,218.529,223.151,227.883,232.679,237.577,242.578,247.683,252.897,258.22,263.655
North Macedonia,MKD,,,,,,,,,,,,,1.933,1.942,1.952,1.963,1.977,1.983,1.993,2.002,2.01,2.016,2.022,2.026,2.023,2.005,1.994,1.983,1.971,1.959,1.946,1.937,1.93,1.923,1.918,1.912,1.906,1.899,1.889,1.876,1.856,1.837,1.832,1.828,1.819,1.81,1.8,1.791,1.78,1.77,1.759
Norway,NOR,4.092,4.107,4.123,4.134,4.146,4.159,4.174,4.198,4.221,4.233,4.25,4.274,4.299,4.325,4.348,4.37,4.393,4.413,4.441,4.473,4.501,4.519,4.547,4.573,4.599,4.632,4.672,4.722,4.787,4.843,4.908,4.973,5.038,5.096,5.156,5.205,5.252,5.29,5.324,5.357,5.385,5.415,5.475,5.534,5.585,5.628,5.671,5.714,5.758,5.802,5.846
Oman,OMN,1.357,1.47,1.47,1.583,1.696,1.696,1.809,1.922,1.922,2.035,1.843,1.91,1.979,2.047,2.112,2.172,2.225,2.274,2.318,2.361,2.402,2.443,2.484,2.526,2.57,2.618,2.67,2.726,2.785,2.883,2.998,3.295,3.623,3.855,3.992,4.159,4.414,4.56,4.602,4.618,4.445,4.488,4.934,5.166,5.331,5.502,5.678,5.86,6.047,6.241,6.44
Pakistan,PAK,80.607,82.991,85.445,87.899,90.354,92.828,95.341,97.874,100.435,103.017,105.999,108.346,111.212,114.117,117.063,120.047,123.069,126.128,129.222,132.352,135.55,138.87,142.28,145.78,149.36,153.04,156.81,160.67,164.63,168.69,172.86,177.13,181.52,186.01,190.62,195.35,200.19,205.17,209.75,213.95,218.24,222.59,227,231.45,235.95,240.49,245.117,249.834,254.641,259.541,264.534
Palau,PLW,,,,,,,,,,,,,,,,,,,,,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017
Panama,PAN,1.982,2.03,2.078,2.127,2.176,2.225,2.274,2.324,2.374,2.424,2.474,2.527,2.581,2.636,2.691,2.747,2.804,2.862,2.921,2.98,3.041,3.102,3.164,3.227,3.289,3.351,3.413,3.476,3.538,3.6,3.662,3.724,3.788,3.851,3.913,3.975,4.037,4.098,4.159,4.219,4.279,4.337,4.395,4.453,4.51,4.566,4.621,4.677,4.734,4.791,4.791
Papua New Guinea,PNG,2.96,3.04,3.11,3.18,3.25,3.33,3.4,3.35,3.45,3.6,3.758,3.875,4.181,4.288,4.401,4.52,4.64,4.761,4.883,5.006,5.13,5.256,5.384,5.515,5.647,5.781,5.917,6.056,6.196,6.339,6.738,7.254,7.615,7.993,8.39,8.807,9.245,9.704,10.186,10.693,11.224,11.782,12.029,12.282,12.539,12.803,13.072,13.346,13.626,13.913,14.205
Paraguay,PRY,2.986,3.076,3.168,3.263,3.36,3.461,3.56,3.663,3.767,3.874,3.982,4.09,4.199,4.308,4.417,4.526,4.634,4.741,4.848,4.952,5.054,5.148,5.227,5.295,5.358,5.419,5.478,5.533,5.586,5.641,5.701,5.775,5.855,5.939,6.026,6.114,6.204,6.294,6.383,6.472,6.559,6.649,6.719,6.802,6.887,6.972,7.055,7.136,7.215,7.294,7.37
Peru,PER,17.546,17.987,18.43,18.873,19.318,19.766,20.219,20.676,21.135,21.588,22.032,22.48,22.924,23.366,23.806,24.243,24.689,25.145,25.593,26.014,26.39,26.715,26.999,27.255,27.492,27.722,27.935,28.122,28.3,28.485,28.693,28.906,29.113,29.341,29.616,29.964,30.423,30.974,31.562,32.131,32.626,33.035,33.397,33.731,34.068,34.409,34.753,35.101,35.452,35.806,36.164
Philippines,PHL,47.88,49.089,50.318,51.586,52.864,54.172,55.49,56.877,58.165,59.553,60.94,62.36,63.82,65.32,66.84,68.41,71.9,73.53,75.36,76.99,76.95,78.61,80.27,81.91,83.55,85.17,86.79,88.39,89.98,91.56,93.14,94.7,96.25,97.79,99.31,100.83,102.53,104.17,105.76,107.29,109.2,110.08,110.94,111.91,113.17,114.374,115.59,116.82,118.062,119.318,120.587
Poland,POL,35.567,35.887,36.216,36.731,37.049,37.327,37.558,37.75,37.786,37.824,38.186,38.286,38.386,38.501,38.581,38.581,38.609,38.639,38.66,38.667,38.263,38.254,38.242,38.219,38.191,38.174,38.157,38.125,38.116,38.136,38.023,38.063,38.064,38.063,38.018,38.006,37.967,37.973,37.977,37.973,37.958,37.073,36.89,36.754,36.621,36.497,36.213,36.14,36.068,35.996,35.924
Portugal,PRT,9.766,9.851,9.912,9.958,9.996,10.024,10.033,10.03,10.02,10.005,9.983,9.96,9.952,9.965,9.992,10.026,10.064,10.109,10.16,10.218,10.29,10.363,10.42,10.459,10.484,10.503,10.522,10.543,10.558,10.568,10.573,10.575,10.531,10.474,10.42,10.382,10.357,10.34,10.335,10.354,10.385,10.408,10.469,10.578,10.683,10.757,10.73,10.703,10.676,10.654,10.633
Puerto Rico,PRI,3.203,3.229,3.257,3.286,3.317,3.349,3.382,3.417,3.454,3.492,3.528,3.551,3.575,3.6,3.627,3.655,3.685,3.716,3.748,3.782,3.811,3.819,3.824,3.826,3.827,3.821,3.805,3.783,3.761,3.74,3.722,3.679,3.634,3.593,3.535,3.474,3.411,3.3,3.2,3.2,3.159,3.2,3.2,3.206,3.177,3.175,3.174,3.172,3.171,3.169,3.168
Qatar,QAT,0.245,0.265,0.285,0.306,0.326,0.345,0.362,0.377,0.392,0.408,0.477,0.485,0.49,0.492,0.495,0.501,0.512,0.529,0.55,0.572,0.594,0.612,0.63,0.66,0.72,0.821,0.968,1.152,1.554,1.639,1.715,1.733,1.833,2.004,2.216,2.438,2.618,2.725,2.76,2.799,2.834,2.748,2.932,3.063,3.094,3.109,3.125,3.14,3.156,3.172,3.188
Romania,ROU,22.442,22.576,22.683,22.775,22.868,22.971,23.093,23.224,23.346,23.431,23.459,23.423,23.333,23.205,23.064,22.927,22.8,22.679,22.565,22.458,22.455,22.43,21.833,21.628,21.521,21.382,21.257,21.131,20.635,20.44,20.295,20.199,20.096,20.02,19.947,19.871,19.761,19.644,19.533,19.414,19.329,19.202,19.042,19.055,18.944,18.832,18.715,18.593,18.467,18.342,18.219
Russian Federation,RUS,,,,,,,,,,147.399,147.969,148.394,148.538,148.459,148.408,148.376,148.16,147.915,147.671,147.215,146.597,145.976,145.306,144.649,144.067,143.519,143.05,142.805,142.742,142.785,142.849,143.018,143.378,143.806,146.508,146.963,147.381,147.689,147.819,147.9,147.708,147.218,146.714,146.299,146.135,145.632,145.159,144.672,144.181,143.709,143.255
Rwanda,RWA,5.101,5.288,5.486,5.694,5.832,6.03,6.237,6.455,6.682,6.91,7.073,7.29,7.295,6.847,6.346,5.992,5.925,6.203,6.769,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9,9.2,9.5,9.7,10,10.2,10.483,10.737,10.997,11.263,11.533,11.809,12.09,12.374,12.663,12.956,13.246,13.499,13.857,14.162,14.471,14.786,15.053,15.322,15.622
Saint Kitts and Nevis,KNA,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.052
Saint Lucia,LCA,0.121,0.122,0.124,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.153,0.155,0.157,0.159,0.16,0.162,0.163,0.164,0.165,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.179,0.179,0.18,0.182,0.183,0.184,0.185,0.186,0.187
Saint Vincent and the Grenadines,VCT,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112
Samoa,WSM,,,,,,,,,,,,,,,,,,,0.173,0.174,0.174,0.175,0.176,0.177,0.179,0.18,0.181,0.182,0.183,0.185,0.186,0.187,0.189,0.191,0.192,0.193,0.195,0.197,0.2,0.205,0.202,0.204,0.207,0.209,0.211,0.212,0.213,0.214,0.216,0.217,0.218
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035
Saudi Arabia,SAU,8.419,8.841,9.283,9.748,10.235,10.748,11.285,11.85,12.443,13.066,13.72,14.442,14.812,15.192,15.582,15.981,16.391,16.811,17.242,17.684,18.138,18.603,19.08,19.569,20.071,20.586,21.113,21.655,22.21,22.78,23.978,25.092,26.169,27.624,28.309,29.816,30.954,30.977,30.196,30.064,31.553,30.784,32.175,33.703,35.3,36.006,36.726,37.461,38.21,38.974,39.754
Senegal,SEN,5.648,5.803,5.966,6.14,6.322,6.512,6.711,6.918,7.13,7.346,7.561,7.776,7.99,8.227,8.461,8.69,8.913,9.131,9.348,9.569,9.798,10.036,10.284,10.541,10.81,11.09,11.382,11.687,12.005,12.335,12.678,13.034,13.402,13.782,14.175,14.578,14.994,15.419,15.854,16.296,16.744,17.204,17.676,18.162,18.661,19.173,19.7,20.241,20.797,21.368,21.955
Serbia,SRB,,,,,,,,,,,,,,,,,,,,7.54,7.516,7.503,7.5,7.481,7.463,7.441,7.412,7.382,7.35,7.321,7.291,7.237,7.201,7.167,7.132,7.095,7.058,7.021,6.983,6.945,6.899,6.834,6.664,6.623,6.576,6.53,6.483,6.437,6.389,6.342,6.294
Seychelles,SYC,0.063,0.064,0.064,0.064,0.065,0.065,0.066,0.068,0.069,0.069,0.07,0.07,0.071,0.072,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.081,0.083,0.083,0.082,0.083,0.085,0.085,0.087,0.087,0.09,0.087,0.088,0.09,0.091,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106
Sierra Leone,SLE,3.547,3.634,3.71,3.797,3.819,3.895,3.982,4.069,4.157,4.254,4.32,4.349,4.348,4.329,4.31,4.304,4.313,4.335,4.381,4.462,4.585,4.754,4.971,5.178,5.356,5.502,5.624,5.749,5.895,6.056,6.223,6.387,6.551,6.714,6.876,7.038,7.205,7.379,7.555,7.732,7.913,8.095,8.277,8.461,8.642,8.82,9.002,9.187,9.377,9.57,9.767
Singapore,SGP,2.414,2.533,2.646,2.681,2.732,2.736,2.733,2.775,2.846,2.931,3.047,3.135,3.231,3.313,3.419,3.525,3.671,3.796,3.927,3.959,4.028,4.138,4.176,4.115,4.167,4.266,4.401,4.589,4.839,4.988,5.077,5.184,5.312,5.399,5.47,5.535,5.607,5.612,5.639,5.704,5.686,5.454,5.637,5.918,6.037,6.077,6.121,6.169,6.221,6.265,6.314
Slovak Republic,SVK,,,,,,,,,,,,,,5.337,5.367,5.397,5.408,5.379,5.388,5.393,5.399,5.379,5.379,5.375,5.372,5.373,5.373,5.373,5.376,5.382,5.39,5.392,5.404,5.411,5.416,5.421,5.426,5.435,5.443,5.45,5.458,5.46,5.435,5.429,5.425,5.419,5.406,5.393,5.379,5.364,5.35
Slovenia,SVN,,,,,,,,,,,,,1.999,1.989,1.989,1.989,1.99,1.987,1.985,1.978,1.988,1.99,1.994,1.995,1.996,1.998,2.003,2.01,2.01,2.032,2.047,2.05,2.055,2.059,2.061,2.063,2.064,2.066,2.067,2.081,2.096,2.109,2.107,2.117,2.124,2.131,2.135,2.137,2.139,2.14,2.14
Solomon Islands,SLB,0.231,0.238,0.246,0.255,0.263,0.271,0.279,0.287,0.295,0.303,0.314,0.324,0.335,0.346,0.356,0.367,0.377,0.388,0.398,0.409,0.423,0.438,0.452,0.466,0.48,0.495,0.509,0.523,0.537,0.552,0.567,0.583,0.599,0.615,0.631,0.647,0.663,0.679,0.695,0.711,0.725,0.74,0.754,0.769,0.783,0.798,0.813,0.828,0.843,0.858,0.874
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.846,12.178,12.519,12.87,13.23,13.6,13.981,14.373,14.775,15.189,15.614,16.051,16.501,16.963,17.438,17.926,18.428,18.944,19.474
South Africa,ZAF,29.08,29.83,30.61,31.41,32.21,32.98,33.73,34.46,35.2,35.97,36.79,37.69,38.65,39.62,40.56,41.43,42.21,42.92,43.58,44.23,44.9,45.724,46.573,47.005,47.505,48.061,48.642,49.265,49.936,50.654,51.405,52.217,53.068,53.94,54.83,55.711,56.543,57.366,58.233,59.131,60.003,60.642,61.356,62.18,63.016,63.957,64.912,65.882,66.866,67.864,68.878
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.449,10.818,11.177,11.531,11.882,12.231,12.585,12.976,13.378,13.779,14.179,14.59,15.013,15.448,15.896,16.357,16.832,17.32,17.822,18.339
Spain,ESP,37.76,38.118,38.322,38.502,38.655,38.792,38.904,38.995,39.078,39.155,39.224,39.328,39.458,39.581,39.688,39.781,39.873,39.978,40.118,40.325,40.666,41.035,41.828,42.547,43.296,44.01,44.785,45.669,46.239,46.487,46.667,46.818,46.713,46.496,46.426,46.419,46.497,46.645,46.919,47.318,47.401,47.487,48.085,48.628,49.078,49.721,50.314,50.84,51.294,51.679,52.004
Sri Lanka,LKA,15.553,15.763,15.962,16.148,16.322,16.482,16.645,16.811,16.98,17.151,17.326,17.536,17.737,17.925,18.094,18.243,18.367,18.471,18.565,18.663,18.778,18.912,19.062,19.224,19.387,19.545,19.696,19.842,19.984,20.124,20.262,20.398,20.425,20.585,20.778,20.97,21.203,21.444,21.67,21.803,21.919,22.156,22.396,22.638,22.882,,,,,,
Sudan,SDN,18.68,19.24,19.8,20.36,21.311,21.908,22.521,23.152,23.6,24.2,25.75,26.53,27.32,28.13,28.95,27.95,28.6,29.2,29.8,30.4,31.1,31.9,32.7,33.6,34.474,35.3,36.218,37.159,38.126,39.117,40.134,32.661,35.056,36.164,37.289,38.435,39.599,40.783,41.985,43.222,44.345,45.498,46.681,47.895,49.14,50.418,51.729,53.074,54.454,55.87,57.322
Suriname,SUR,,,,,,,,,,,0.409,0.414,0.42,0.425,0.431,0.437,0.443,0.449,0.455,0.461,0.467,0.473,0.479,0.487,0.496,0.501,0.507,0.514,0.521,0.528,0.536,0.541,0.546,0.554,0.563,0.567,0.576,0.583,0.59,0.598,0.609,0.618,0.628,0.637,0.647,0.657,0.667,0.677,0.688,0.698,0.709
Sweden,SWE,8.318,8.323,8.327,8.331,8.343,8.358,8.382,8.414,8.459,8.527,8.591,8.644,8.692,8.745,8.816,8.837,8.844,8.848,8.854,8.861,8.883,8.909,8.941,8.976,9.011,9.048,9.113,9.183,9.256,9.341,9.416,9.483,9.556,9.645,9.747,9.851,9.995,10.12,10.23,10.328,10.379,10.452,10.522,10.552,10.588,10.676,10.76,10.839,10.913,10.983,11.049
Switzerland,CHE,6.304,6.335,6.373,6.41,6.428,6.456,6.485,6.523,6.567,6.62,6.674,6.757,6.843,6.908,6.969,7.019,7.062,7.081,7.096,7.124,7.164,7.198,7.256,7.314,7.364,7.415,7.459,7.509,7.593,7.702,7.786,7.87,7.955,8.039,8.14,8.238,8.327,8.42,8.484,8.545,8.606,8.67,8.739,8.815,8.962,9.029,9.093,9.158,9.223,9.288,9.354
Syria,SYR,9.129,9.444,9.758,10.084,10.419,10.776,11.133,11.511,11.899,12.298,12.721,13.102,13.484,13.865,14.241,14.61,14.973,15.334,15.702,16.091,16.511,16.961,17.438,17.952,18.512,19.121,19.596,20.083,20.581,21.092,21.393,,,,,,,,,,,,,,,,,,,,
S√£o Tom√© and Pr√≠ncipe,STP,0.091,0.093,0.095,0.098,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.122,0.125,0.127,0.129,0.131,0.134,0.136,0.139,0.141,0.144,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.189,0.193,0.197,0.2,0.204,0.207,0.21,0.213,0.217,0.222,0.226,0.231,0.236,0.24,0.245,0.25,0.255,0.26,0.265
Taiwan Province of China,TWN,17.866,18.194,18.516,18.791,19.069,19.314,19.509,19.725,19.954,20.157,20.401,20.606,20.803,20.995,21.178,21.357,21.525,21.743,21.929,22.092,22.277,22.406,22.521,22.605,22.689,22.77,22.877,22.958,23.037,23.12,23.162,23.225,23.316,23.374,23.434,23.492,23.54,23.571,23.589,23.603,23.561,23.375,23.265,23.42,23.4,23.38,23.36,23.34,23.32,23.299,23.279
Tajikistan,TJK,,,,,,,,,,,,5.506,5.536,5.573,5.607,5.668,5.735,5.822,5.939,6.115,6.216,6.327,6.448,6.577,6.713,6.854,7.001,7.152,7.31,7.473,7.642,7.816,7.995,8.178,8.363,8.549,8.735,8.921,9.107,9.292,9.475,9.657,9.836,10.013,10.188,10.36,10.53,10.698,10.864,11.029,11.194
Tanzania,TZA,18.034,18.601,19.187,19.791,20.402,21.036,21.68,22.336,23.016,23.737,24.507,25.336,26.216,27.116,27.997,28.829,29.603,30.33,31.014,31.751,32.544,33.406,34.328,35.302,36.314,37.354,38.421,39.522,40.64,41.824,43.06,44.348,45.688,47.076,48.511,49.989,51.51,53.074,54.68,56.322,58.001,59.73,61.51,63.343,65.231,67.175,69.177,71.239,73.362,75.548,77.8
Thailand,THA,47.374,48.326,49.256,50.174,51.095,52.027,52.98,53.946,54.892,55.772,56.558,57.232,57.811,58.338,58.875,59.467,60.13,60.847,61.585,62.299,62.953,63.539,64.069,64.55,64.995,65.416,65.813,66.182,66.531,66.867,67.195,67.518,67.836,68.145,68.439,68.715,68.971,69.21,69.428,69.626,69.8,69.951,70.078,70.183,70.266,70.329,70.372,70.394,70.397,70.4,70.4
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,0.955,0.714,0.776,0.848,0.91,0.924,0.934,0.962,0.991,1.019,1.046,1.072,1.098,1.123,1.147,1.17,1.193,1.217,1.24,1.264,1.288,1.314,1.339,1.362,1.377,1.392,1.41,1.427,1.446,1.466,1.487,1.509
Togo,TGO,2.907,3.005,3.115,3.223,3.333,3.441,3.548,3.658,3.77,3.883,3.999,4.116,4.234,4.207,4.223,4.411,4.578,4.725,4.861,5,5.14,5.277,5.413,5.552,5.697,5.845,6.011,6.188,6.369,6.552,6.733,6.916,7.101,7.285,7.472,7.663,7.858,8.057,8.259,8.463,8.67,8.881,9.098,9.32,9.548,9.781,10.02,10.265,10.515,10.772,11.035
Tonga,TON,0.092,0.093,0.093,0.094,0.095,0.095,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.098
Trinidad and Tobago,TTO,1.085,1.102,1.12,1.138,1.155,1.17,1.183,1.195,1.204,1.213,1.221,1.229,1.237,1.244,1.25,1.254,1.258,1.26,1.262,1.264,1.267,1.272,1.277,1.284,1.29,1.296,1.303,1.308,1.314,1.321,1.328,1.336,1.345,1.354,1.362,1.37,1.378,1.384,1.39,1.395,1.399,1.407,1.414,1.421,1.428,1.435,1.442,1.448,1.455,1.461,1.468
Tunisia,TUN,6.451,6.633,6.795,6.956,7.037,7.269,7.552,7.713,7.845,7.986,8.233,8.418,8.603,8.785,8.957,9.114,9.256,9.384,9.499,9.604,9.699,9.786,9.864,9.94,10.018,10.102,10.196,10.298,10.407,10.522,10.64,10.761,10.887,11.015,11.144,11.274,11.403,11.532,11.659,11.783,11.903,12.019,12.129,12.235,12.336,12.432,12.523,12.609,12.691,12.768,12.842
